scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,271,True,inside,inside,0.004113197326660156,4.76837158203125e-07,0.4550919532775879,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,272,True,inside,inside,0.004095792770385742,4.76837158203125e-07,0.4316067695617676,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,273,True,inside,inside,0.004062175750732422,2.384185791015625e-07,0.441650390625,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,274,True,inside,inside,0.00453948974609375,2.384185791015625e-07,0.44275474548339844,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,275,True,inside,inside,0.004480600357055664,2.384185791015625e-07,0.4339432716369629,0.0,3.2,134.0625,141.2421875,324644,8525679
CKKS-proposed,276,True,inside,inside,0.004270792007446289,2.384185791015625e-07,0.44264674186706543,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,277,True,inside,inside,0.004769325256347656,2.384185791015625e-07,0.435636043548584,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,278,True,inside,inside,0.004122018814086914,2.384185791015625e-07,0.47965240478515625,0.9,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,279,True,inside,inside,0.0037682056427001953,2.384185791015625e-07,0.44053149223327637,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,280,True,inside,inside,0.004431009292602539,2.384185791015625e-07,0.45402050018310547,0.9,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,281,True,inside,inside,0.00433659553527832,0.0,0.43985986709594727,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,282,True,inside,inside,0.004823207855224609,2.384185791015625e-07,0.44957804679870605,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,283,True,inside,inside,0.0038268566131591797,2.384185791015625e-07,0.46442651748657227,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,284,True,inside,inside,0.0050280094146728516,2.384185791015625e-07,0.5028982162475586,7.3,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,285,True,inside,inside,0.0038275718688964844,2.384185791015625e-07,0.44319820404052734,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,286,True,inside,inside,0.004418849945068359,4.76837158203125e-07,0.49062609672546387,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,287,True,inside,inside,0.0040891170501708984,2.384185791015625e-07,0.43515777587890625,0.0,1.1,134.0625,141.2421875,324644,8525679
CKKS-proposed,288,True,inside,inside,0.00419163703918457,2.384185791015625e-07,0.4384114742279053,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,289,True,inside,inside,0.0040967464447021484,2.384185791015625e-07,0.45008158683776855,0.0,1.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,290,True,inside,inside,0.004419565200805664,2.384185791015625e-07,0.4328019618988037,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,291,True,inside,inside,0.00383758544921875,2.384185791015625e-07,0.4438509941101074,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,292,True,inside,inside,0.004693031311035156,2.384185791015625e-07,0.48566699028015137,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,293,True,inside,inside,0.003778696060180664,2.384185791015625e-07,0.44106435775756836,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,294,True,inside,inside,0.004834651947021484,4.76837158203125e-07,0.45782041549682617,0.0,3.6,133.10546875,142.19921875,324644,8525679
CKKS-proposed,295,True,inside,inside,0.004769802093505859,2.384185791015625e-07,0.45559000968933105,3.5,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,296,True,inside,inside,0.004234790802001953,2.384185791015625e-07,0.4412503242492676,0.0,0.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,297,True,inside,inside,0.0045719146728515625,4.76837158203125e-07,0.437208890914917,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,298,True,inside,inside,0.004525184631347656,4.76837158203125e-07,0.4413762092590332,0.0,3.0,133.10546875,142.19921875,324644,8525679
CKKS-proposed,299,True,inside,inside,0.0037364959716796875,2.384185791015625e-07,0.432952880859375,0.0,0.0,134.0625,141.2421875,324644,8525679
CKKS-proposed,300,True,inside,inside,0.004424333572387695,4.76837158203125e-07,0.4440934658050537,0.0,0.0,133.10546875,142.18359375,324644,8525679
CKKS-proposed,301,True,inside,inside,0.003980875015258789,2.384185791015625e-07,0.43901896476745605,0.0,1.9,134.046875,141.22265625,324644,8525679
CKKS-proposed,302,True,inside,inside,0.00433802604675293,2.384185791015625e-07,0.4589552879333496,0.0,0.9,133.0859375,142.1796875,324644,8525679
CKKS-proposed,303,True,inside,inside,0.0042302608489990234,2.384185791015625e-07,0.44466137886047363,0.0,0.0,134.04296875,141.22265625,324644,8525679
CKKS-proposed,304,True,inside,inside,0.004620552062988281,4.76837158203125e-07,0.46367883682250977,0.0,3.4,133.0859375,142.1796875,324644,8525679
CKKS-proposed,305,True,inside,inside,0.004002809524536133,0.0,0.4405653476715088,0.0,1.1,134.04296875,141.22265625,324644,8525679
CKKS-proposed,306,True,inside,inside,0.0043642520904541016,2.384185791015625e-07,0.46116137504577637,0.0,0.0,133.0859375,142.1796875,324644,8525679
CKKS-proposed,307,True,inside,inside,0.0037403106689453125,4.76837158203125e-07,0.44617462158203125,0.0,4.2,134.04296875,141.22265625,324644,8525679
CKKS-proposed,308,True,inside,inside,0.0042192935943603516,2.384185791015625e-07,0.43738889694213867,0.0,0.0,133.0859375,142.1796875,324644,8525679
CKKS-proposed,309,True,inside,inside,0.004083395004272461,4.76837158203125e-07,0.44460272789001465,0.0,4.0,134.046875,141.2265625,324644,8525679
CKKS-proposed,310,True,inside,inside,0.004540205001831055,4.76837158203125e-07,0.45286989212036133,0.9,0.0,133.08984375,142.18359375,324644,8525679
CKKS-proposed,311,True,inside,inside,0.004838705062866211,2.384185791015625e-07,0.4531900882720947,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,312,True,inside,inside,0.004143476486206055,4.76837158203125e-07,0.5018310546875,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,313,True,inside,inside,0.004311561584472656,2.384185791015625e-07,0.45483851432800293,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,314,True,inside,inside,0.00390934944152832,2.384185791015625e-07,0.4440627098083496,0.0,1.1,133.09375,142.1875,324644,8525679
CKKS-proposed,315,True,inside,inside,0.003796815872192383,2.384185791015625e-07,0.43921732902526855,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,316,True,inside,inside,0.004867076873779297,7.152557373046875e-07,0.4425325393676758,5.7,0.9,133.09375,142.1875,324644,8525679
CKKS-proposed,317,True,inside,inside,0.003772258758544922,2.384185791015625e-07,0.5038599967956543,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,318,True,inside,inside,0.0042667388916015625,2.384185791015625e-07,0.44992589950561523,0.9,2.2,133.09375,142.1875,324644,8525679
CKKS-proposed,319,True,inside,inside,0.003950595855712891,2.384185791015625e-07,0.4366295337677002,0.0,1.1,134.05078125,141.23046875,324644,8525679
CKKS-proposed,320,True,inside,inside,0.004483699798583984,2.384185791015625e-07,0.44420433044433594,2.7,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,321,True,inside,inside,0.003675222396850586,2.384185791015625e-07,0.484652042388916,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,322,True,inside,inside,0.004084348678588867,2.384185791015625e-07,0.43744897842407227,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,323,True,inside,inside,0.004123687744140625,4.76837158203125e-07,0.43787074089050293,0.0,1.9,134.05078125,141.23046875,324644,8525679
CKKS-proposed,324,True,inside,inside,0.0041239261627197266,4.76837158203125e-07,0.44946932792663574,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,325,True,inside,inside,0.0048542022705078125,2.384185791015625e-07,0.4385240077972412,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,326,True,inside,inside,0.004769563674926758,2.384185791015625e-07,0.44081926345825195,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,327,True,inside,inside,0.0042345523834228516,2.384185791015625e-07,0.451676607131958,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,328,True,inside,inside,0.005125999450683594,4.76837158203125e-07,0.49407029151916504,0.0,0.9,133.09375,142.1875,324644,8525679
CKKS-proposed,329,True,inside,inside,0.003682374954223633,2.384185791015625e-07,0.4471406936645508,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,330,True,inside,inside,0.0041577816009521484,4.76837158203125e-07,0.49707937240600586,0.0,4.2,133.09375,142.1875,324644,8525679
CKKS-proposed,331,True,inside,inside,0.003963947296142578,4.76837158203125e-07,0.4497065544128418,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,332,True,inside,inside,0.0039691925048828125,2.384185791015625e-07,0.4866502285003662,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,333,True,inside,inside,0.004093647003173828,2.384185791015625e-07,0.4487624168395996,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,334,True,inside,inside,0.004238128662109375,2.384185791015625e-07,0.4362502098083496,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,335,True,inside,inside,0.00438237190246582,4.76837158203125e-07,0.43919968605041504,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,336,True,inside,inside,0.0043795108795166016,4.76837158203125e-07,0.4692068099975586,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,337,True,inside,inside,0.004050254821777344,2.384185791015625e-07,0.46480894088745117,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,338,True,inside,inside,0.0048143863677978516,2.384185791015625e-07,0.45694875717163086,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,339,True,inside,inside,0.004143953323364258,2.384185791015625e-07,0.46086859703063965,0.0,6.3,134.05078125,141.23046875,324644,8525679
CKKS-proposed,340,True,inside,inside,0.004946470260620117,2.384185791015625e-07,0.4507436752319336,4.8,6.1,133.09375,142.1875,324644,8525679
CKKS-proposed,341,True,inside,inside,0.004157066345214844,4.76837158203125e-07,0.46315789222717285,5.2,1.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,342,True,inside,inside,0.004534482955932617,4.76837158203125e-07,0.4527456760406494,6.2,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,343,True,inside,inside,0.004143714904785156,2.384185791015625e-07,0.447735071182251,0.0,1.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,344,True,inside,inside,0.00480198860168457,2.384185791015625e-07,0.45375490188598633,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,345,True,inside,inside,0.003828287124633789,2.384185791015625e-07,0.43076062202453613,0.0,1.1,134.05078125,141.23046875,324644,8525679
CKKS-proposed,346,True,inside,inside,0.004438877105712891,2.384185791015625e-07,0.43669986724853516,0.0,1.1,133.09375,142.1875,324644,8525679
CKKS-proposed,347,True,inside,inside,0.0035924911499023438,2.384185791015625e-07,0.4462583065032959,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,348,True,inside,inside,0.005067110061645508,2.384185791015625e-07,0.44529223442077637,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,349,True,inside,inside,0.004271745681762695,2.384185791015625e-07,0.44048309326171875,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,350,True,inside,inside,0.004549264907836914,2.384185791015625e-07,0.4422023296356201,1.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,351,True,inside,inside,0.004121303558349609,2.384185791015625e-07,0.4506947994232178,0.0,0.0,134.05078125,141.23046875,324644,8525679
CKKS-proposed,352,True,inside,inside,0.004179716110229492,2.384185791015625e-07,0.4362342357635498,0.0,0.0,133.09375,142.1875,324644,8525679
CKKS-proposed,353,True,inside,inside,0.0038318634033203125,4.76837158203125e-07,0.4519808292388916,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,354,True,inside,inside,0.003926753997802734,2.384185791015625e-07,0.4856297969818115,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,355,True,inside,inside,0.00475621223449707,7.152557373046875e-07,0.4518122673034668,0.0,5.3,134.0546875,141.234375,324644,8525679
CKKS-proposed,356,True,inside,inside,0.004846096038818359,4.76837158203125e-07,0.4602687358856201,1.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,357,True,inside,inside,0.003947257995605469,2.384185791015625e-07,0.4437880516052246,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,358,True,inside,inside,0.004282474517822266,4.76837158203125e-07,0.4549834728240967,0.0,1.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,359,True,inside,inside,0.004085063934326172,2.384185791015625e-07,0.4519338607788086,3.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,360,True,inside,inside,0.00399327278137207,2.384185791015625e-07,0.46007847785949707,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,361,True,inside,inside,0.004689693450927734,7.152557373046875e-07,0.4548366069793701,3.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,362,True,inside,inside,0.00414586067199707,2.384185791015625e-07,0.45672178268432617,0.0,3.3,133.09765625,142.19140625,324644,8525679
CKKS-proposed,363,True,inside,inside,0.0036864280700683594,2.384185791015625e-07,0.4436342716217041,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,364,True,inside,inside,0.00459599494934082,4.76837158203125e-07,0.48673272132873535,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,365,True,inside,inside,0.004125118255615234,2.384185791015625e-07,0.44144463539123535,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,366,True,inside,inside,0.004080057144165039,7.152557373046875e-07,0.4374423027038574,0.9,0.9,133.09765625,142.19140625,324644,8525679
CKKS-proposed,367,True,inside,inside,0.0040683746337890625,2.384185791015625e-07,0.4552915096282959,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,368,True,inside,inside,0.004291057586669922,0.0,0.44792675971984863,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,369,True,inside,inside,0.003976106643676758,2.384185791015625e-07,0.4372997283935547,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,370,True,inside,inside,0.0039675235748291016,2.384185791015625e-07,0.4466738700866699,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,371,True,inside,inside,0.0039098262786865234,2.384185791015625e-07,0.4396517276763916,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,372,True,inside,inside,0.004300832748413086,0.0,0.43546175956726074,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,373,True,inside,inside,0.004159450531005859,4.76837158203125e-07,0.47441530227661133,0.0,1.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,374,True,inside,inside,0.0041637420654296875,7.152557373046875e-07,0.4473714828491211,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,375,True,inside,inside,0.004797697067260742,2.384185791015625e-07,0.45536136627197266,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,376,True,inside,inside,0.004080772399902344,2.384185791015625e-07,0.44030308723449707,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,377,True,inside,inside,0.003820657730102539,4.76837158203125e-07,0.4606742858886719,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,378,True,inside,inside,0.0042421817779541016,4.76837158203125e-07,0.4451167583465576,1.0,1.9,133.09765625,142.19140625,324644,8525679
CKKS-proposed,379,True,inside,inside,0.004385232925415039,2.384185791015625e-07,0.44910764694213867,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,380,True,inside,inside,0.004579782485961914,2.384185791015625e-07,0.44737672805786133,0.0,2.1,133.09765625,142.19140625,324644,8525679
CKKS-proposed,381,True,inside,inside,0.0039033889770507812,2.384185791015625e-07,0.4491560459136963,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,382,True,inside,inside,0.004078865051269531,2.384185791015625e-07,0.4402279853820801,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,383,True,inside,inside,0.004050493240356445,2.384185791015625e-07,0.4869840145111084,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,384,True,inside,inside,0.004024505615234375,2.384185791015625e-07,0.45046472549438477,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,385,True,inside,inside,0.003757953643798828,4.76837158203125e-07,0.43776774406433105,0.0,0.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,386,True,inside,inside,0.004370927810668945,7.152557373046875e-07,0.439258337020874,0.9,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,387,True,inside,inside,0.0043790340423583984,7.152557373046875e-07,0.4498584270477295,0.0,2.3,134.0546875,141.234375,324644,8525679
CKKS-proposed,388,True,inside,inside,0.0038864612579345703,2.384185791015625e-07,0.4357419013977051,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,389,True,inside,inside,0.0042536258697509766,2.384185791015625e-07,0.4541599750518799,0.0,1.0,134.0546875,141.234375,324644,8525679
CKKS-proposed,390,True,inside,inside,0.00467991828918457,2.384185791015625e-07,0.4535081386566162,0.0,0.0,133.09765625,142.19140625,324644,8525679
CKKS-proposed,391,True,inside,inside,0.003717660903930664,2.384185791015625e-07,0.49646615982055664,0.0,0.0,134.0546875,141.234375,324644,8525679
