scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,369,True,inside,inside,1.1205673217773438e-05,4.76837158203125e-07,434.1726133823395,27.4,23.4,165.140625,132.140625,177,6599
Paillier-baseline,376,True,inside,inside,3.457069396972656e-05,2.384185791015625e-07,434.3526656627655,26.9,25.3,165.41796875,132.109375,177,6599
Paillier-baseline,371,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,434.9529757499695,28.7,24.5,165.27734375,132.078125,177,6599
Paillier-baseline,374,True,inside,inside,1.3828277587890625e-05,2.384185791015625e-07,437.66492676734924,27.8,24.5,165.22265625,132.04296875,177,6599
Paillier-baseline,377,True,inside,inside,8.821487426757812e-06,0.0,438.6500942707062,29.7,25.3,165.2421875,132.01171875,177,6599
Paillier-baseline,365,True,inside,inside,1.3828277587890625e-05,2.384185791015625e-07,438.8606159687042,25.4,27.1,165.01953125,131.98046875,177,6599
Paillier-baseline,395,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,439.39057326316833,26.7,28.9,165.60546875,131.9453125,177,6599
Paillier-baseline,387,True,inside,inside,8.106231689453125e-06,0.0,442.25191855430603,26.1,25.0,165.3125,131.63671875,177,6599
Paillier-baseline,402,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,443.1492142677307,27.2,30.9,165.44921875,131.6015625,177,6599
Paillier-baseline,390,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,443.20950198173523,26.3,33.7,165.40625,131.5703125,177,6599
Paillier-baseline,381,True,inside,inside,5.0067901611328125e-06,4.76837158203125e-07,444.3054029941559,28.4,24.2,165.39453125,131.5390625,177,6599
Paillier-baseline,372,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,447.0019280910492,28.2,28.0,165.25390625,131.50390625,177,6599
Paillier-baseline,384,True,inside,inside,4.76837158203125e-06,4.76837158203125e-07,447.5631651878357,26.8,27.7,165.32421875,131.46875,177,6599
Paillier-baseline,405,True,inside,inside,1.2636184692382812e-05,4.76837158203125e-07,447.80457401275635,26.5,30.7,165.48828125,131.43359375,177,6599
Paillier-baseline,382,True,inside,inside,4.76837158203125e-06,0.0,448.9111099243164,26.5,24.7,165.39453125,131.3984375,177,6599
Paillier-baseline,409,True,inside,inside,9.059906005859375e-06,7.152557373046875e-07,451.59048652648926,28.4,32.3,165.56640625,131.3671875,177,6599
Paillier-baseline,398,True,inside,inside,1.4543533325195312e-05,4.76837158203125e-07,452.21656370162964,25.4,25.0,165.49609375,131.33203125,177,6599
Paillier-baseline,403,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,452.59977412223816,26.0,25.0,165.54296875,131.296875,177,6599
Paillier-baseline,368,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,453.71964836120605,24.8,22.9,165.12890625,131.265625,177,6599
Paillier-baseline,380,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,456.2030122280121,27.0,21.3,165.40625,131.23046875,177,6599
Paillier-baseline,393,True,inside,inside,1.049041748046875e-05,7.152557373046875e-07,456.9282817840576,28.2,34.8,165.44921875,131.19921875,177,6599
Paillier-baseline,389,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,457.52931451797485,26.1,31.6,165.32421875,131.12890625,177,6599
Paillier-baseline,404,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,458.13121461868286,26.2,25.7,165.546875,131.09375,177,6599
Paillier-baseline,388,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,460.89758825302124,25.0,24.0,165.41796875,131.0625,177,6599
Paillier-baseline,385,True,inside,inside,7.3909759521484375e-06,0.0,461.8217623233795,26.8,27.6,165.39453125,131.03125,177,6599
Paillier-baseline,386,True,inside,inside,5.4836273193359375e-06,0.0,462.2825257778168,26.1,28.4,165.3125,130.99609375,177,6599
Paillier-baseline,383,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,462.991414308548,26.5,28.7,165.39453125,130.91796875,177,6599
Paillier-baseline,420,True,inside,inside,5.9604644775390625e-06,4.76837158203125e-07,465.4300277233124,24.8,24.7,165.63671875,130.88671875,177,6599
Paillier-baseline,407,True,inside,inside,1.5497207641601562e-05,2.384185791015625e-07,466.6978933811188,27.2,23.0,165.49609375,130.8515625,177,6599
Paillier-baseline,412,True,inside,inside,1.3589859008789062e-05,7.152557373046875e-07,466.7238690853119,25.4,26.8,165.75,130.8203125,177,6599
Paillier-baseline,379,True,inside,inside,8.344650268554688e-06,4.76837158203125e-07,467.79142117500305,28.5,25.3,165.41796875,130.78515625,177,6599
Paillier-baseline,414,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,470.10129380226135,25.4,25.5,165.6484375,130.7265625,177,6599
Paillier-baseline,367,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,471.19983196258545,24.8,26.9,165.12890625,130.6953125,177,6599
Paillier-baseline,406,True,inside,inside,8.344650268554688e-06,4.76837158203125e-07,471.1784243583679,26.0,31.4,165.6328125,130.66015625,177,6599
Paillier-baseline,399,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,472.3507454395294,27.2,23.2,165.44921875,130.48046875,177,6599
Paillier-baseline,417,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,474.5419964790344,21.2,23.9,166.73828125,130.44921875,177,6599
Paillier-baseline,422,True,inside,inside,2.3365020751953125e-05,4.76837158203125e-07,475.5361969470978,24.4,24.7,165.9375,130.41796875,177,6599
Paillier-baseline,428,True,inside,inside,7.62939453125e-06,0.0,475.8599433898926,22.9,24.5,165.80859375,130.3828125,177,6599
Paillier-baseline,408,True,inside,inside,1.1920928955078125e-05,4.76837158203125e-07,476.93694710731506,22.2,27.0,166.609375,130.3515625,177,6599
Paillier-baseline,373,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,479.0336787700653,27.0,26.6,165.19921875,130.31640625,177,6599
Paillier-baseline,391,True,inside,inside,2.002716064453125e-05,2.384185791015625e-07,480.5283739566803,27.2,25.5,165.4296875,130.0,177,6599
Paillier-baseline,396,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,480.750773191452,26.2,26.6,165.4765625,129.96875,177,6599
Paillier-baseline,426,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,481.31904339790344,24.0,26.3,165.875,129.93359375,177,6599
Paillier-baseline,419,True,inside,inside,9.059906005859375e-06,0.0,483.996474981308,25.4,25.3,165.80859375,129.640625,177,6599
Paillier-baseline,427,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,484.96214032173157,23.6,25.0,165.8125,129.60546875,177,6599
Paillier-baseline,394,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,485.1713671684265,27.6,28.6,165.44921875,129.5703125,177,6599
Paillier-baseline,431,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,486.19523644447327,21.6,30.1,166.50390625,129.5390625,177,6599
Paillier-baseline,425,True,inside,inside,1.621246337890625e-05,2.384185791015625e-07,488.8888485431671,21.9,24.7,166.40625,129.5078125,177,6599
Paillier-baseline,434,True,inside,inside,1.33514404296875e-05,2.384185791015625e-07,489.669180393219,19.6,25.3,166.609375,129.4765625,177,6599
Paillier-baseline,418,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,490.00669288635254,24.8,26.7,165.63671875,129.44140625,177,6599
Paillier-baseline,432,True,inside,inside,9.059906005859375e-06,7.152557373046875e-07,491.0585026741028,22.3,27.1,166.16796875,129.33203125,177,6599
Paillier-baseline,400,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,493.961284160614,26.4,25.5,165.41796875,129.30078125,177,6599
Paillier-baseline,411,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,494.53033089637756,28.3,27.0,165.4765625,129.25,177,6599
Paillier-baseline,375,True,inside,inside,1.049041748046875e-05,0.0,494.69860792160034,29.1,24.5,165.27734375,129.21875,177,6599
Paillier-baseline,429,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,495.818519115448,23.2,29.1,166.05078125,129.18359375,177,6599
Paillier-baseline,413,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,498.6653983592987,27.2,21.0,165.58203125,129.0625,177,6599
Paillier-baseline,416,True,inside,inside,1.7642974853515625e-05,2.384185791015625e-07,499.0534813404083,21.5,26.9,166.6015625,129.03125,177,6599
Paillier-baseline,392,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,499.14723443984985,27.2,30.1,165.4296875,129.0,177,6599
Paillier-baseline,401,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,500.34822368621826,26.4,25.3,165.56640625,128.9296875,177,6599
Paillier-baseline,436,True,inside,inside,1.1682510375976562e-05,7.152557373046875e-07,502.9608597755432,12.8,22.9,166.8671875,128.8984375,177,6599
Paillier-baseline,437,True,inside,inside,1.5020370483398438e-05,2.384185791015625e-07,503.5270504951477,8.7,26.6,167.2578125,128.86328125,177,6599
Paillier-baseline,424,True,inside,inside,1.6450881958007812e-05,4.76837158203125e-07,503.8678078651428,20.4,26.9,166.828125,128.828125,177,6599
Paillier-baseline,410,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,505.1327950954437,27.8,22.4,165.56640625,128.6484375,177,6599
Paillier-baseline,433,True,inside,inside,1.3828277587890625e-05,2.384185791015625e-07,508.390255689621,24.0,27.4,165.9609375,128.6171875,177,6599
Paillier-baseline,397,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,508.4531695842743,24.8,27.9,165.63671875,128.58203125,177,6599
Paillier-baseline,421,True,inside,inside,1.9073486328125e-05,4.76837158203125e-07,508.44211196899414,21.8,27.9,166.6796875,128.546875,177,6599
Paillier-baseline,435,True,inside,inside,2.3365020751953125e-05,2.384185791015625e-07,509.8547854423523,13.3,26.1,167.01953125,128.13671875,177,6599
Paillier-baseline,415,True,inside,inside,1.811981201171875e-05,2.384185791015625e-07,513.0084371566772,21.7,29.4,166.546875,128.10546875,177,6599
Paillier-baseline,423,True,inside,inside,1.049041748046875e-05,9.5367431640625e-07,513.1649222373962,22.1,26.4,166.52734375,128.0703125,177,6599
Paillier-baseline,438,True,inside,inside,1.4543533325195312e-05,2.384185791015625e-07,513.2786417007446,5.4,23.2,167.83984375,128.0234375,177,6599
Paillier-baseline,430,True,inside,inside,1.3589859008789062e-05,7.152557373046875e-07,514.7654547691345,20.1,25.8,166.76953125,127.55078125,177,6599
Paillier-baseline,439,True,inside,inside,1.33514404296875e-05,7.152557373046875e-07,517.2937524318695,11.0,24.5,170.69140625,127.23828125,177,6599
Paillier-baseline,440,True,inside,inside,1.5497207641601562e-05,4.76837158203125e-07,517.4413220882416,19.1,20.4,172.0859375,127.20703125,177,6599
Paillier-baseline,441,True,inside,inside,1.5020370483398438e-05,2.384185791015625e-07,517.6811993122101,23.5,25.3,172.484375,127.17578125,177,6599
Paillier-baseline,442,True,inside,inside,1.6927719116210938e-05,2.384185791015625e-07,518.9261982440948,25.0,27.6,172.51171875,127.14453125,177,6599
Paillier-baseline,444,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,522.3893535137177,23.1,29.9,172.5703125,126.9609375,177,6599
Paillier-baseline,443,True,inside,inside,2.0742416381835938e-05,2.384185791015625e-07,522.5371084213257,24.3,26.7,172.546875,126.9296875,177,6599
Paillier-baseline,445,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,522.5942440032959,25.3,27.4,172.578125,126.8984375,177,6599
Paillier-baseline,446,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,523.504823923111,25.3,28.0,172.59765625,126.86328125,177,6599
Paillier-baseline,447,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,527.4323165416718,26.0,26.6,172.62109375,126.828125,177,6599
Paillier-baseline,448,True,inside,inside,1.0251998901367188e-05,7.152557373046875e-07,527.5732529163361,26.7,26.7,172.62109375,126.796875,177,6599
Paillier-baseline,449,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,527.8688006401062,24.8,31.7,172.6484375,126.765625,177,6599
Paillier-baseline,452,True,inside,inside,1.3113021850585938e-05,2.384185791015625e-07,528.1423363685608,27.0,25.3,172.67578125,126.734375,177,6599
Paillier-baseline,455,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,531.9440224170685,30.2,20.5,172.7265625,126.625,177,6599
Paillier-baseline,451,True,inside,inside,8.58306884765625e-06,0.0,532.162948846817,27.0,23.7,172.67578125,126.59375,177,6599
Paillier-baseline,454,True,inside,inside,1.621246337890625e-05,0.0,532.3965253829956,29.1,24.3,172.7265625,126.55859375,177,6599
Paillier-baseline,450,True,inside,inside,1.1682510375976562e-05,0.0,532.6095774173737,25.7,27.7,172.66796875,126.52734375,177,6599
Paillier-baseline,453,True,inside,inside,1.1444091796875e-05,7.152557373046875e-07,536.8973195552826,27.0,31.1,172.6875,126.40625,177,6599
Paillier-baseline,456,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,536.9842836856842,30.5,25.5,172.73046875,126.3671875,177,6599
Paillier-baseline,457,True,inside,inside,1.4066696166992188e-05,2.384185791015625e-07,537.2768502235413,28.8,26.3,172.7890625,126.34375,177,6599
Paillier-baseline,460,True,inside,inside,9.059906005859375e-06,0.0,537.3063960075378,27.6,25.3,172.84375,126.3125,177,6599
Paillier-baseline,459,True,inside,inside,1.5735626220703125e-05,0.0,541.4148907661438,27.2,24.7,172.76171875,126.28125,177,6599
Paillier-baseline,463,True,inside,inside,9.775161743164062e-06,4.76837158203125e-07,541.6511595249176,30.3,27.8,172.9140625,126.25,177,6599
Paillier-baseline,458,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,541.7593083381653,29.4,20.8,172.84375,126.21875,177,6599
Paillier-baseline,461,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,542.0034639835358,27.6,26.5,172.7890625,126.1875,177,6599
Paillier-baseline,479,True,inside,inside,1.3589859008789062e-05,2.384185791015625e-07,546.0662713050842,25.0,25.5,172.97265625,126.0390625,177,6599
Paillier-baseline,494,True,inside,inside,1.239776611328125e-05,4.76837158203125e-07,546.2860677242279,21.9,19.0,173.06640625,126.0078125,177,6599
Paillier-baseline,471,True,inside,inside,9.5367431640625e-06,4.76837158203125e-07,546.3859338760376,26.7,21.8,172.9609375,125.9765625,177,6599
Paillier-baseline,465,True,inside,inside,1.2874603271484375e-05,7.152557373046875e-07,546.6856203079224,29.2,27.2,172.94140625,125.94140625,177,6599
Paillier-baseline,481,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,550.6799292564392,23.0,30.9,173.00390625,125.91015625,177,6599
Paillier-baseline,462,True,inside,inside,1.0251998901367188e-05,4.76837158203125e-07,550.9000957012177,28.2,31.6,172.8671875,125.87890625,177,6599
Paillier-baseline,464,True,inside,inside,1.71661376953125e-05,2.384185791015625e-07,551.2354235649109,28.0,22.6,172.9140625,125.84765625,177,6599
Paillier-baseline,468,True,inside,inside,8.821487426757812e-06,4.76837158203125e-07,551.5358934402466,26.7,27.3,172.94140625,125.81640625,177,6599
Paillier-baseline,472,True,inside,inside,9.298324584960938e-06,0.0,555.2484400272369,27.4,25.3,172.9609375,125.44921875,177,6599
Paillier-baseline,470,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,555.3769903182983,27.4,25.0,172.9609375,125.41796875,177,6599
Paillier-baseline,466,True,inside,inside,1.6927719116210938e-05,7.152557373046875e-07,555.9075174331665,31.1,22.7,172.9140625,125.38671875,177,6599
Paillier-baseline,475,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,556.3858966827393,25.6,20.4,172.99609375,125.35546875,177,6599
Paillier-baseline,485,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,560.1596581935883,21.4,26.4,173.0546875,125.2890625,177,6599
Paillier-baseline,480,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,560.4707095623016,23.0,24.5,173.00390625,125.2578125,177,6599
Paillier-baseline,473,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,561.033260345459,27.4,18.8,172.9609375,125.22265625,177,6599
Paillier-baseline,498,True,inside,inside,2.09808349609375e-05,2.384185791015625e-07,561.0920403003693,17.9,26.8,173.37890625,125.1875,177,6599
Paillier-baseline,484,True,inside,inside,1.0728836059570312e-05,4.76837158203125e-07,564.9017658233643,21.4,25.3,173.06640625,124.87109375,177,6599
Paillier-baseline,467,True,inside,inside,1.239776611328125e-05,4.76837158203125e-07,565.2626626491547,28.6,27.4,172.92578125,124.83984375,177,6599
Paillier-baseline,478,True,inside,inside,1.1920928955078125e-05,0.0,565.8917744159698,24.6,26.2,172.98828125,124.80859375,177,6599
Paillier-baseline,486,True,inside,inside,8.58306884765625e-06,4.76837158203125e-07,565.9432590007782,20.3,25.0,173.13671875,124.7734375,177,6599
Paillier-baseline,469,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,569.8166851997375,27.4,29.8,172.9609375,124.70703125,177,6599
Paillier-baseline,499,True,inside,inside,1.1682510375976562e-05,4.76837158203125e-07,569.9516096115112,19.8,27.7,173.19921875,124.67578125,177,6599
Paillier-baseline,488,True,inside,inside,8.58306884765625e-06,0.0,570.5754477977753,20.3,25.5,173.125,124.64453125,177,6599
Paillier-baseline,496,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,570.6446583271027,21.1,28.0,173.16796875,124.61328125,177,6599
Paillier-baseline,482,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,574.5571055412292,21.0,28.4,173.15234375,124.51953125,177,6599
Paillier-baseline,487,True,inside,inside,6.67572021484375e-06,4.76837158203125e-07,575.007734298706,21.4,28.6,173.06640625,124.48828125,177,6599
